Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
inind9t,omniture.com,Irwinn,Nind,Male,77.247.200.54,40.247.58.185,354,354,NASDAQ,EYESW,"Second Sight Medical Products, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,N/A,9,-1993.00%,21602581,"Sunday, August 31, 2025",,
bgabriel9u,scribd.com,Benyamin,Gabriel,Male,64.45.250.206,207.33.232.217,355,355,NYSE,SMLP,"Summit Midstream Partners, LP",Public Utilities,Natural Gas Distribution,$1.7B,457.76,-27.00%,77862066,"Monday, July 26, 2021",,
ebranson9v,google.com.br,Even,Branson,Male,252.214.137.7,117.134.233.156,356,356,NASDAQ,ACHN,"Achillion Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$578.34M,386.14,136.00%,141010655,"Friday, May 7, 2021",,
tandrioli9w,imgur.com,Tess,Andrioli,Female,235.171.101.41,238.97.232.93,357,357,NASDAQ,LNTH,"Lantheus Holdings, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$562.75M,1889.57,-95.00%,173998589,"Thursday, August 28, 2025",,
mtrunks9x,un.org,Maxie,Trunks,Female,255.206.137.247,121.150.185.75,358,358,NYSE,TCF^C,TCF Financial Corporation,N/A,N/A,N/A,360.33,1717.00%,81328844,"Tuesday, October 5, 2021",,
mbenck9y,flickr.com,Morgana,Benck,Female,254.203.35.90,45.27.212.70,359,359,NASDAQ,CVLY,"Codorus Valley Bancorp, Inc",Finance,Savings Institutions,$225.47M,183.93,-1133.00%,175718609,"Monday, June 19, 2023",,
fkiltie9z,prlog.org,Fionnula,Kiltie,Female,149.218.233.249,8.206.22.251,360,360,NYSE,PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Production,$426.47M,157.61,240.00%,109994523,"Tuesday, November 2, 2021",,
clowselya0,domainmarket.com,Carolina,Lowsely,Female,173.76.4.143,44.243.115.92,361,361,NYSE,DFT,"Dupont Fabros Technology, Inc.",Finance,Real Estate,$4.93B,1595.42,-431.00%,82953569,"Saturday, May 20, 2023",,
lcortera1,rambler.ru,Laurent,Corter,Male,192.98.109.107,9.111.84.153,362,362,NYSE,CVO,Cenveo Inc,Consumer Durables,Containers/Packaging,$52.17M,1506.12,-139.00%,9599649,"Tuesday, April 8, 2025",,
wsimonatoa2,weather.com,Winifield,Simonato,Male,127.215.30.234,119.105.182.133,363,363,NYSE,WEC,"WEC Energy Group, Inc.",Public Utilities,Power Generation,$20.27B,483.32,-366.00%,13989564,"Thursday, October 8, 2026",,
bwarbeysa3,dedecms.com,Berny,Warbeys,Polygender,186.117.255.105,57.150.220.248,364,364,NYSE,USPH,"U.S. Physical Therapy, Inc.",Health Care,Medical/Nursing Services,$787.59M,179.34,-1442.00%,117116643,"Wednesday, December 21, 2022",,
rdudinga4,google.pl,Rhona,Duding,Female,206.229.28.184,133.105.35.231,365,365,NASDAQ,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Consumer Services,Real Estate Investment Trusts,$16.13M,353.61,1180.00%,44797804,"Wednesday, January 17, 2024",,
adablea5,samsung.com,Ailene,Dable,Female,3.40.232.15,64.0.146.204,366,366,NYSE,BYD,Boyd Gaming Corporation,Consumer Services,Hotels/Resorts,$2.85B,1916.97,-1611.00%,59912843,"Saturday, December 3, 2022",,
pstringera6,mapquest.com,Pepillo,Stringer,Male,23.136.47.107,62.130.7.85,367,367,NASDAQ,PSCI,PowerShares S&P SmallCap Industrials Portfolio,N/A,N/A,$96.27M,366.81,-400.00%,110694210,"Wednesday, September 9, 2020",,
igladdena7,webeden.co.uk,Izabel,Gladden,Bigender,224.84.3.128,75.44.150.140,368,368,NASDAQ,PLYAW,Playa Hotels & Resorts N.V.,Consumer Services,Hotels/Resorts,N/A,1725.25,-1902.00%,152083531,"Wednesday, April 8, 2026",,
aerdesa8,exblog.jp,Arty,Erdes,Male,140.242.17.131,90.211.131.61,369,369,NYSE,KFY,Korn/Ferry International,Technology,Diversified Commercial Services,$1.88B,1254.35,1592.00%,138951659,"Thursday, June 17, 2021",,
dmonkmana9,woothemes.com,Dan,Monkman,Male,166.73.44.136,136.74.8.222,370,370,NYSE,ACN,Accenture plc,Miscellaneous,Business Services,$81.78B,1095.94,-1930.00%,131400820,"Saturday, November 25, 2023",,
swarlaweaa,disqus.com,Sutherlan,Warlawe,Male,51.241.64.88,254.151.128.173,371,371,NASDAQ,ROST,"Ross Stores, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores,$23.38B,755.28,-1549.00%,78454310,"Friday, November 20, 2026",,
agwiltab,wikipedia.org,Adrea,Gwilt,Female,124.182.212.98,33.222.45.223,372,372,NASDAQ,XCRA,Xcerra Corporation,Capital Goods,Electrical Products,$536.16M,422.22,-28.00%,27083210,"Tuesday, June 30, 2026",,
gvanacciac,census.gov,Guss,Vanacci,Male,8.81.187.13,28.105.71.158,373,373,NASDAQ,BPMC,Blueprint Medicines Corporation,Health Care,Major Pharmaceuticals,$1.56B,1278.19,925.00%,8935981,"Wednesday, March 30, 2022",,
fwedgead,engadget.com,Findlay,Wedge,Male,113.12.222.114,205.77.154.2,374,374,NASDAQ,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,N/A,N/A,$21.91M,122.38,-1987.00%,115704723,"Sunday, January 22, 2023",,
ealecockae,blogtalkradio.com,Erik,Alecock,Male,117.216.51.126,63.51.221.212,375,375,NYSE,HUBB,Hubbell Inc,Capital Goods,Electrical Products,$6.47B,1861.49,-176.00%,127566238,"Saturday, May 9, 2020",,
ereichardtaf,upenn.edu,Emlynne,Reichardt,Female,69.242.134.94,5.162.2.243,376,376,NYSE,PPR,Voya Prime Rate Trust,N/A,N/A,$790.66M,907.28,1535.00%,64565846,"Tuesday, December 15, 2026",,
mhardwayag,edublogs.org,Marchelle,Hardway,Female,49.174.192.226,113.115.51.216,377,377,NYSE,GGZ,Gabelli Global Small and Mid Cap Value Trust (The),N/A,N/A,$95.4M,271.21,-1842.00%,163968376,"Wednesday, April 24, 2024",,
mtreaceah,google.co.jp,Margy,Treace,Female,138.87.239.80,196.41.24.58,378,378,NYSE,TIME,Time Inc.,Consumer Services,Newspapers/Magazines,$1.35B,936.05,-1922.00%,196132322,"Friday, July 26, 2024",,
rcradocai,twitpic.com,Ranice,Cradoc,Genderfluid,98.61.162.250,205.178.124.49,379,379,NASDAQ,HAIN,"The Hain Celestial Group, Inc.",Consumer Non-Durables,Packaged Foods,$3.51B,267.92,-1511.00%,115680825,"Wednesday, November 29, 2023",,
bduncombeaj,flickr.com,Brooks,Duncombe,Female,233.89.206.135,41.233.78.93,380,380,NASDAQ,PYZ,PowerShares DWA Basic Materials Momentum Portfolio,N/A,N/A,$95.77M,565.44,-1251.00%,113907223,"Monday, November 30, 2026",,
atrimbeyak,cdbaby.com,Aksel,Trimbey,Male,8.130.2.170,164.40.62.179,381,381,NASDAQ,NDRM,NeuroDerm Ltd.,Health Care,Major Pharmaceuticals,$766.44M,536.76,1763.00%,80812922,"Sunday, July 7, 2024",,
ahovieal,moonfruit.com,Abbie,Hovie,Male,124.6.73.175,240.79.206.233,382,382,NASDAQ,POWI,"Power Integrations, Inc.",Technology,Semiconductors,$1.89B,783.95,-133.00%,128209681,"Monday, August 21, 2023",,
acrinionam,godaddy.com,Annabelle,Crinion,Female,75.51.105.69,209.35.220.201,383,383,NASDAQ,RWLK,ReWalk Robotics Ltd,Health Care,Industrial Specialties,$20.84M,1492.92,-1953.00%,147543939,"Thursday, August 29, 2024",,
rhulsean,youtube.com,Rochelle,Hulse,Female,212.90.17.208,224.46.205.232,384,384,NASDAQ,RDI,Reading International Inc,Consumer Services,Movies/Entertainment,$367M,1275.99,1316.00%,115427461,"Saturday, October 12, 2024",,
bclarricoatesao,ft.com,Bobbi,Clarricoates,Genderqueer,29.13.51.90,104.254.209.20,385,385,NASDAQ,PCTI,"PC-Tel, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment,$120.74M,373.39,896.00%,187381222,"Saturday, October 2, 2021",,
vlevensap,eventbrite.com,Viv,Levens,Female,4.76.187.48,62.250.221.104,386,386,NASDAQ,OESX,"Orion Energy Systems, Inc.",Consumer Durables,Building Products,$38.19M,1745.01,457.00%,46921888,"Saturday, May 11, 2024",,
rgertaq,photobucket.com,Reine,Gert,Female,154.42.185.32,53.148.251.128,387,387,NYSE,WBT,"Welbilt, Inc.",Technology,Industrial Machinery/Components,$2.62B,1245.42,-1513.00%,52974556,"Thursday, November 4, 2021",,
tmannoochar,drupal.org,Tobi,Mannooch,Female,12.246.230.201,7.83.47.21,388,388,NYSE,NXRT,"NexPoint Residential Trust, Inc.",Consumer Services,Real Estate Investment Trusts,$536.19M,634.17,597.00%,20533242,"Sunday, September 15, 2024",,
uhubbackas,unesco.org,Ursula,Hubback,Female,222.157.121.177,83.248.22.72,389,389,NYSE,JONE,"Jones Energy, Inc.",Energy,Oil & Gas Production,$162.11M,1836.29,422.00%,73018825,"Friday, June 28, 2024",,
fbreedyat,state.gov,Frederich,Breedy,Male,80.169.178.249,76.31.92.189,390,390,NASDAQ,ASRV,AmeriServ Financial Inc.,Finance,Major Banks,$76.54M,1672.95,1445.00%,125984991,"Sunday, May 24, 2026",,
rcanfieldau,mediafire.com,Rey,Canfield,Female,74.253.130.226,28.2.141.205,391,391,NYSE,VMO,Invesco Municipal Opportunity Trust,N/A,N/A,$885.83M,174.63,339.00%,170368027,"Monday, March 31, 2025",,
rhaymanav,bandcamp.com,Raffarty,Hayman,Male,201.108.189.189,212.62.244.255,392,392,NYSE,EOS,Eaton Vance Enhanced Equity Income Fund II,N/A,N/A,$701.96M,966.79,220.00%,179429061,"Friday, October 13, 2023",,
sturnoraw,washingtonpost.com,Shanda,Turnor,Bigender,4.46.173.156,185.195.252.14,393,393,NYSE,BIP,Brookfield Infrastructure Partners LP,Consumer Services,Marine Transportation,$10.77B,718,-1039.00%,42078343,"Friday, July 30, 2021",,
agofordax,technorati.com,Aile,Goford,Female,12.57.75.181,139.220.93.159,394,394,NASDAQ,FSAM,Fifth Street Asset Management Inc.,Finance,Investment Managers,$172.02M,1642.18,-180.00%,189180639,"Saturday, May 16, 2020",,
rcristofanoay,adobe.com,Renaud,Cristofano,Male,139.99.180.136,220.228.114.95,395,395,NASDAQ,CBSHP,"Commerce Bancshares, Inc.",Finance,Major Banks,$2.4B,1284.89,594.00%,97996470,"Saturday, August 15, 2026",,
rdobrowskiaz,indiatimes.com,Reginald,Dobrowski,Male,169.20.244.193,57.141.91.2,396,396,NYSE,GYB,CABCO Series 2004-101 Trust,Finance,Finance: Consumer Services,N/A,364.35,189.00%,170678396,"Tuesday, November 4, 2025",,
bdianob0,ebay.co.uk,Brinn,Diano,Female,57.229.78.35,145.35.14.87,397,397,NYSE,MMM,3M Company,Health Care,Medical/Dental Instruments,$127.36B,437.1,391.00%,87905712,"Saturday, June 13, 2020",,
htotenb1,amazon.de,Hobie,Toten,Male,52.150.88.34,164.75.154.197,398,398,NASDAQ,STMP,Stamps.com Inc.,Miscellaneous,Business Services,$2.49B,1183.91,439.00%,88383055,"Tuesday, August 2, 2022",,
pmacclureb2,opera.com,Paddy,MacClure,Male,106.185.29.102,17.24.11.2,399,399,NASDAQ,KEYW,The KEYW Holding Corporation,Technology,EDP Services,$447.05M,1652.59,1955.00%,75811928,"Wednesday, February 12, 2025",,
yholdb3,mozilla.com,Yoshiko,Hold,Female,85.60.86.247,17.205.29.79,400,400,NYSE,CMRE^B,Costamare Inc.,N/A,N/A,N/A,199.54,-1493.00%,116757622,"Monday, September 29, 2025",,
acardosob4,baidu.com,Avictor,Cardoso,Male,112.123.48.32,59.43.222.243,401,401,NYSE,THS,"Treehouse Foods, Inc.",Consumer Non-Durables,Packaged Foods,$4.61B,1358.37,-1482.00%,166938157,"Sunday, December 26, 2021",,
rgrenshielsb5,webmd.com,Ram,Grenshiels,Male,140.106.94.5,84.139.206.153,402,402,NASDAQ,FULT,Fulton Financial Corporation,Finance,Major Banks,$3.33B,1698.18,1952.00%,132182960,"Friday, December 30, 2022",,
dmatteonib6,omniture.com,Domini,Matteoni,Female,58.110.105.76,239.41.162.5,403,403,NASDAQ,TANNI,TravelCenters of America LLC,Consumer Durables,Automotive Aftermarket,N/A,1106.94,-355.00%,90040685,"Friday, July 31, 2026",,
dpratorb7,icq.com,Dominic,Prator,Male,164.197.169.192,72.157.216.178,404,404,NYSE,TPH,"TRI Pointe Group, Inc.",Capital Goods,Homebuilding,$1.98B,1237.97,437.00%,34030734,"Friday, June 12, 2026",,
brenwickb8,ameblo.jp,Beilul,Renwick,Female,150.211.227.42,196.7.157.204,405,405,NASDAQ,FMAO,"Farmers & Merchants Bancorp, Inc.",Finance,Savings Institutions,$253.22M,1576.63,1246.00%,83580309,"Saturday, May 23, 2026",,
tribbonb9,psu.edu,Trudie,Ribbon,Agender,216.194.13.212,28.73.26.122,406,406,NASDAQ,HMNY,Helios and Matheson Analytics Inc,Consumer Services,Other Consumer Services,$14.65M,1459.91,-391.00%,102410747,"Friday, November 21, 2025",,
vbalwinba,google.ca,Valentin,Balwin,Male,12.21.1.109,11.233.57.251,407,407,NYSE,AIC,Arlington Asset Investment Corp,Finance,Finance/Investors Services,N/A,1830.34,-222.00%,19091585,"Wednesday, January 29, 2020",,
bheightbb,hc360.com,Bree,Height,Female,28.107.166.18,199.229.12.169,408,408,NASDAQ,MDIV,First Trust Multi-Asset Diversified Income Index Fund,N/A,N/A,$887.04M,1744.45,-1609.00%,35979213,"Monday, May 1, 2023",,
vralstonbc,t.co,Valina,Ralston,Female,164.192.224.122,215.106.130.31,409,409,NYSE,FBM,"Foundation Building Materials, Inc.",Consumer Services,RETAIL: Building Materials,$589.4M,1062.47,-252.00%,165797719,"Saturday, September 5, 2026",,
zworsleybd,abc.net.au,Zorana,Worsley,Female,253.244.242.239,122.93.231.121,410,410,NASDAQ,IBCP,Independent Bank Corporation,Finance,Major Banks,$452.26M,1328.19,666.00%,137122362,"Thursday, September 15, 2022",,
cvanichkinbe,networksolutions.com,Carola,Vanichkin,Female,61.82.193.120,33.173.223.156,411,411,NYSE,APF,"Morgan Stanley Asia-Pacific Fund, Inc.",N/A,N/A,$224.53M,285.01,-1630.00%,129580744,"Tuesday, February 8, 2022",,
avigrassbf,alexa.com,Analiese,Vigrass,Female,202.194.144.72,4.199.196.192,412,412,NASDAQ,OHAI,OHA Investment Corporation,N/A,N/A,$24.59M,917.91,-397.00%,186832584,"Friday, December 27, 2024",,
ckopacekbg,wisc.edu,Chick,Kopacek,Male,163.94.38.6,115.110.56.63,413,413,NYSE,ARI,Apollo Commercial Real Estate Finance,Consumer Services,Real Estate Investment Trusts,$2B,1983.17,-1154.00%,130761263,"Thursday, April 29, 2021",,
tspennockbh,webs.com,Tootsie,Spennock,Female,80.135.219.159,135.198.53.194,414,414,NASDAQ,PIO,PowerShares Global Water Portfolio,N/A,N/A,$191.36M,102.86,-429.00%,96355070,"Saturday, July 2, 2022",,
rofearguisebi,51.la,Raphaela,O'Fearguise,Female,254.175.94.213,128.253.157.63,415,415,NASDAQ,SPSC,"SPS Commerce, Inc.",Technology,Computer Software: Prepackaged Software,$1.04B,840.33,-37.00%,191683567,"Friday, April 25, 2025",,
ybambrickbj,godaddy.com,Yule,Bambrick,Male,10.182.107.65,159.149.162.253,416,416,NASDAQ,TTS,"Tile Shop Hldgs, Inc.",Consumer Services,Home Furnishings,$1.12B,716,-1553.00%,3934377,"Monday, May 8, 2023",,
astylebk,deviantart.com,Adelaide,Style,Female,46.101.151.167,140.90.145.114,417,417,NYSE,AXTA,Axalta Coating Systems Ltd.,Basic Industries,Paints/Coatings,$8.17B,1990.65,-991.00%,133461820,"Tuesday, April 13, 2021",,
bhagerghambl,nsw.gov.au,Barbaraanne,Hagergham,Agender,2.180.235.115,236.123.247.118,418,418,NASDAQ,PULM,"Pulmatrix, Inc.",Health Care,Major Pharmaceuticals,$45.78M,438.67,-602.00%,96929690,"Saturday, December 13, 2025",,
efeyerbm,ibm.com,Errol,Feyer,Male,55.195.42.199,196.151.9.66,419,419,NASDAQ,GEC,"Great Elm Capital Group, Inc. ",Technology,Computer Software: Prepackaged Software,$80.04M,1456.17,651.00%,81877094,"Friday, December 26, 2025",,
wgiddonsbn,businesswire.com,Whitney,Giddons,Female,148.159.81.56,46.47.107.238,420,420,NASDAQ,EYEGW,"Eyegate Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,N/A,442.42,-1683.00%,146851254,"Monday, October 4, 2021",,
crugglesbo,wikimedia.org,Calhoun,Ruggles,Male,200.53.164.73,0.52.195.109,421,421,NASDAQ,SMSI,"Smith Micro Software, Inc.",Technology,Computer Software: Prepackaged Software,$16.06M,1675.52,1357.00%,105082102,"Wednesday, November 25, 2020",,
cjacobsenbp,chicagotribune.com,Chaddy,Jacobsen,Male,62.248.247.25,165.34.122.246,422,422,NYSE,PE,"Parsley Energy, Inc.",Energy,Oil & Gas Production,$8.13B,332.13,683.00%,34228349,"Monday, December 21, 2020",,
mcopcuttbq,paypal.com,Melonie,Copcutt,Female,217.56.142.113,46.1.12.22,423,423,NYSE,BBY,"Best Buy Co., Inc.",Consumer Services,Consumer Electronics/Video Chains,$16.97B,1041.68,88.00%,62240153,"Friday, December 18, 2026",,
weulerbr,people.com.cn,Wynn,Euler,Female,226.115.33.37,12.170.74.254,424,424,NASDAQ,MTEX,"Mannatech, Incorporated",Consumer Durables,Specialty Chemicals,$36.87M,1824.24,-531.00%,41299599,"Thursday, January 7, 2021",,
esimonetonbs,sciencedirect.com,Eugenia,Simoneton,Female,203.211.129.124,112.11.205.118,425,425,NASDAQ,ECPG,Encore Capital Group Inc,Finance,Finance Companies,$996.04M,946.88,-210.00%,125665593,"Wednesday, April 1, 2020",,
mbrittenbt,ocn.ne.jp,Meade,Britten,Male,104.117.42.141,192.246.117.156,426,426,NYSE,AGX,"Argan, Inc.",Basic Industries,Engineering & Construction,$947.48M,1067.47,-869.00%,47206823,"Friday, April 1, 2022",,
jciottoibu,dell.com,Jillana,Ciottoi,Female,108.93.205.99,161.132.43.97,427,427,NYSE,QEP,"QEP Resources, Inc.",Energy,Oil & Gas Production,$2.18B,943.29,242.00%,99393664,"Monday, November 30, 2020",,
msaurabv,ycombinator.com,Matt,Saura,Male,3.225.88.56,85.97.189.231,428,428,NYSE,IR,Ingersoll-Rand plc (Ireland),Capital Goods,Auto Parts:O.E.M.,$23.64B,1121.92,-1230.00%,59215703,"Tuesday, January 7, 2020",,
hhannbw,ucoz.com,Heather,Hann,Female,220.20.194.1,135.181.60.22,429,429,NYSE,SCHW^C,The Charles Schwab Corporation,N/A,N/A,N/A,324.04,354.00%,190067085,"Monday, May 27, 2024",,
bdickingsbx,opera.com,Boonie,Dickings,Male,2.4.43.92,161.214.211.68,430,430,NYSE,NFX,Newfield Exploration Company,Energy,Oil & Gas Production,$5.84B,1002.06,-965.00%,20391427,"Saturday, October 3, 2026",,
cogilvieby,java.com,Codie,Ogilvie,Genderfluid,251.32.145.236,196.82.137.134,431,431,NYSE,COH,"Coach, Inc.",Consumer Non-Durables,Apparel,$13B,1287.8,-59.00%,193765243,"Wednesday, April 10, 2024",,
ascneiderbz,wikia.com,Adams,Scneider,Male,211.3.170.23,19.87.68.204,432,432,NYSE,CMC,Commercial Metals Company,Basic Industries,Steel/Iron Ore,$2.17B,108.88,71.00%,11340720,"Wednesday, December 10, 2025",,
kpedriellic0,icio.us,Kelvin,Pedrielli,Male,221.177.36.40,201.75.231.223,433,433,NYSE,CI,Cigna Corporation,Health Care,Medical Specialities,$43.29B,809.56,102.00%,90132494,"Saturday, December 21, 2024",,
mtallentc1,foxnews.com,Maridel,Tallent,Female,19.89.211.181,10.180.184.93,434,434,NYSE,ERF,Enerplus Corporation,Energy,Oil & Gas Production,$1.95B,1154.63,804.00%,60900612,"Monday, July 27, 2026",,
gcotelardc2,miibeian.gov.cn,Grove,Cotelard,Male,169.56.122.96,253.111.179.201,435,435,NASDAQ,ATHX,"Athersys, Inc.",Health Care,Major Pharmaceuticals,$158.07M,1999.16,-1990.00%,96827835,"Friday, August 7, 2026",,
lskentelburyc3,gmpg.org,Lilith,Skentelbury,Female,45.53.114.84,90.204.232.214,436,436,NYSE,FCE.A,"Forest City Realty Trust, Inc.",N/A,N/A,N/A,261.47,493.00%,156625431,"Saturday, June 11, 2022",,
dtantic4,cnn.com,Dorotea,Tanti,Female,207.122.200.123,88.110.21.130,437,437,NASDAQ,CRDS,"Crossroads Systems, Inc.",Technology,Computer peripheral equipment,$2.32M,453,719.00%,83137898,"Monday, December 16, 2024",,
kprandoc5,sitemeter.com,Kristoffer,Prando,Male,214.149.173.95,214.225.179.88,438,438,NYSE,VAC,Marriot Vacations Worldwide Corporation,Finance,Real Estate,$3.28B,1297.59,1804.00%,23934221,"Friday, August 25, 2023",,
sjanningc6,howstuffworks.com,Susannah,Janning,Female,22.237.177.66,75.176.17.210,439,439,NYSE,SMLP,"Summit Midstream Partners, LP",Public Utilities,Natural Gas Distribution,$1.7B,647.07,-672.00%,116737498,"Thursday, September 18, 2025",,
jsurgeonerc7,woothemes.com,Jaye,Surgeoner,Male,152.37.92.79,156.217.94.137,440,440,NYSE,STI^E,"SunTrust Banks, Inc.",N/A,N/A,N/A,1340.28,-1212.00%,66026382,"Tuesday, March 10, 2020",,
lperinc8,timesonline.co.uk,Leonard,Perin,Male,105.136.51.142,225.51.108.165,441,441,NASDAQ,FSLR,"First Solar, Inc.",Technology,Semiconductors,$3.74B,49.93,-1501.00%,195169821,"Sunday, May 25, 2025",,
wneesamc9,over-blog.com,Wendi,Neesam,Female,147.182.23.213,79.136.36.15,442,442,NYSE,EMES,Emerge Energy Services LP,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),$264.33M,1527.07,530.00%,181042186,"Monday, January 2, 2023",,
sjosefsonca,amazon.co.uk,Storm,Josefson,Female,169.248.6.32,192.121.250.16,443,443,NASDAQ,STRS,Stratus Properties Inc.,Consumer Services,Homebuilding,$227.14M,1358.36,1752.00%,5602159,"Tuesday, December 17, 2024",,
msheppeycb,engadget.com,Monroe,Sheppey,Male,83.173.70.215,6.94.220.121,444,444,NASDAQ,SPOK,"Spok Holdings, Inc.",Public Utilities,Telecommunications Equipment,$371.61M,274.07,-1920.00%,2433838,"Thursday, March 27, 2025",,
akubatschcc,pcworld.com,Arthur,Kubatsch,Male,239.95.90.233,206.206.175.93,445,445,NASDAQ,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Finance,Investment Bankers/Brokers/Service,$198.29M,461.55,289.00%,29354348,"Tuesday, December 1, 2026",,
gkyndcd,samsung.com,Glori,Kynd,Genderqueer,21.1.253.175,101.119.57.118,446,446,NYSE,WPXP,"WPX Energy, Inc.",Energy,Oil & Gas Production,N/A,1597.42,1410.00%,104797684,"Sunday, March 31, 2024",,
apeterkence,wiley.com,Allene,Peterken,Female,73.9.181.158,122.190.62.97,447,447,NYSE,AGN,Allergan plc.,Health Care,Major Pharmaceuticals,$79.09B,43.77,498.00%,85361147,"Saturday, August 22, 2020",,
chushcf,xinhuanet.com,Carolin,Hush,Female,87.120.100.88,138.96.47.160,448,448,NYSE,AIB,Apollo Investment Corporation,N/A,N/A,N/A,1452.05,-1512.00%,80097343,"Sunday, June 19, 2022",,
fpinckneycg,cbsnews.com,Finlay,Pinckney,Male,160.97.244.61,195.160.164.197,449,449,NYSE,ECA,Encana Corporation,Energy,Oil & Gas Production,$8.55B,1487.72,-1215.00%,124314201,"Thursday, June 20, 2024",,
jharsentch,tripadvisor.com,Janka,Harsent,Female,160.49.162.89,234.163.233.32,450,450,NYSE,UAL,"United Continental Holdings, Inc.",Transportation,Air Freight/Delivery Services,$23.78B,351.45,723.00%,10928831,"Sunday, May 15, 2022",,
bskyppeci,miibeian.gov.cn,Blinnie,Skyppe,Female,133.180.171.48,253.148.169.100,451,451,NASDAQ,ORIT,Oritani Financial Corp.,Finance,Major Banks,$791.4M,1934.59,-867.00%,13472231,"Sunday, July 11, 2021",,
lreiskcj,mashable.com,Linc,Reisk,Male,231.226.134.231,63.193.5.29,452,452,NASDAQ,TIVO,TiVo Corporation,Miscellaneous,Multi-Sector Companies,$2.25B,1660.51,-1425.00%,175370241,"Sunday, February 7, 2021",,
